2018-19,,,2017-18,,,2016-17,
Date,Temp,,Date ,Temp,,Date ,Temp
2019/3/14 22:30,17.0204,,2018/3/14 13:50,15.7431,,2017/3/15 5:40,21.1776
2019/3/14 22:40,17.0736,,2018/3/14 14:00,16.2885,,2017/3/15 5:50,21.1535
2019/3/14 22:50,17.1325,,2018/3/14 14:10,15.0891,,2017/3/15 6:00,21.168
2019/3/14 23:00,17.1791,,2018/3/14 14:20,14.7191,,2017/3/15 6:10,21.2214
2019/3/14 23:10,17.2382,,2018/3/14 14:30,14.1455,,2017/3/15 6:20,21.3106
2019/3/14 23:20,17.3127,,2018/3/14 14:40,14.1631,,2017/3/15 6:30,21.5795
2019/3/14 23:30,17.4154,,2018/3/14 14:50,14.1505,,2017/3/15 6:40,21.5539
2019/3/14 23:40,17.525,,2018/3/14 15:00,14.5627,,2017/3/15 6:50,21.7206
2019/3/14 23:50,17.6425,,2018/3/14 15:10,14.3856,,2017/3/15 7:00,21.8815
2019/3/15 0:00,17.759,,2018/3/14 15:20,15.0204,,2017/3/15 7:10,21.81
2019/3/15 0:10,17.8292,,2018/3/14 15:30,15.7658,,2017/3/15 7:20,21.863
2019/3/15 0:20,17.962,,2018/3/14 15:40,16.4068,,2017/3/15 7:30,21.9089
2019/3/15 0:30,18.0096,,2018/3/14 15:50,16.4282,,2017/3/15 7:40,21.8572
2019/3/15 0:40,18.1435,,2018/3/14 16:00,16.3599,,2017/3/15 7:50,21.8392
2019/3/15 0:50,18.231,,2018/3/14 16:10,15.7183,,2017/3/15 8:00,21.8639
2019/3/15 1:00,18.4295,,2018/3/14 16:20,15.1911,,2017/3/15 8:10,21.7921
2019/3/15 1:10,18.576,,2018/3/14 16:30,13.9415,,2017/3/15 8:20,21.6195
2019/3/15 1:20,18.5272,,2018/3/14 16:40,13.9764,,2017/3/15 8:30,21.4367
2019/3/15 1:30,18.4311,,2018/3/14 16:50,13.8149,,2017/3/15 8:40,21.6561
2019/3/15 1:40,18.4151,,2018/3/14 17:00,13.6512,,2017/3/15 8:50,22.1385
2019/3/15 1:50,18.3471,,2018/3/14 17:10,13.4429,,2017/3/15 9:00,22.2994
2019/3/15 2:00,18.2517,,2018/3/14 17:20,13.4795,,2017/3/15 9:10,21.9067
2019/3/15 2:10,18.1804,,2018/3/14 17:30,13.8733,,2017/3/15 9:20,21.833
2019/3/15 2:20,18.1779,,2018/3/14 17:40,14.1001,,2017/3/15 9:30,21.6794
2019/3/15 2:30,18.1628,,2018/3/14 17:50,15.4229,,2017/3/15 9:40,21.7315
2019/3/15 2:40,18.1524,,2018/3/14 18:00,16.4563,,2017/3/15 9:50,21.7147
2019/3/15 2:50,18.1415,,2018/3/14 18:10,16.6202,,2017/3/15 10:00,21.6639
2019/3/15 3:00,18.1305,,2018/3/14 18:20,16.4621,,2017/3/15 10:10,21.6171
2019/3/15 3:10,18.172,,2018/3/14 18:30,15.9776,,2017/3/15 10:20,21.6339
2019/3/15 3:20,18.17,,2018/3/14 18:40,14.7043,,2017/3/15 10:30,21.6858
2019/3/15 3:30,18.2447,,2018/3/14 18:50,14.7186,,2017/3/15 10:40,21.7027
2019/3/15 3:40,18.3365,,2018/3/14 19:00,14.627,,2017/3/15 10:50,21.7282
2019/3/15 3:50,18.5457,,2018/3/14 19:10,14.916,,2017/3/15 11:00,21.7332
2019/3/15 4:00,18.5748,,2018/3/14 19:20,15.4274,,2017/3/15 11:10,21.7219
2019/3/15 4:10,18.6266,,2018/3/14 19:30,15.7579,,2017/3/15 11:20,21.6729
2019/3/15 4:20,18.5753,,2018/3/14 19:40,16.3837,,2017/3/15 11:30,21.3618
2019/3/15 4:30,18.5852,,2018/3/14 19:50,16.4376,,2017/3/15 11:40,21.028
2019/3/15 4:40,18.5659,,2018/3/14 20:00,16.3914,,2017/3/15 11:50,20.6216
2019/3/15 4:50,18.5263,,2018/3/14 20:10,16.3155,,2017/3/15 12:00,20.2914
2019/3/15 5:00,18.4524,,2018/3/14 20:20,16.0063,,2017/3/15 12:10,20.0352
2019/3/15 5:10,18.4656,,2018/3/14 20:30,15.7898,,2017/3/15 12:20,19.8956
2019/3/15 5:20,18.4547,,2018/3/14 20:40,15.1349,,2017/3/15 12:30,19.8408
2019/3/15 5:30,18.4524,,2018/3/14 20:50,14.8408,,2017/3/15 12:40,19.7807
2019/3/15 5:40,18.4871,,2018/3/14 21:00,14.7022,,2017/3/15 12:50,19.7492
2019/3/15 5:50,18.5483,,2018/3/14 21:10,14.4546,,2017/3/15 13:00,19.6977
2019/3/15 6:00,18.5449,,2018/3/14 21:20,14.5814,,2017/3/15 13:10,19.6714
2019/3/15 6:10,18.5317,,2018/3/14 21:30,14.9063,,2017/3/15 13:20,19.655
2019/3/15 6:20,18.6313,,2018/3/14 21:40,14.9413,,2017/3/15 13:30,19.6949
2019/3/15 6:30,18.6502,,2018/3/14 21:50,15.3024,,2017/3/15 13:40,19.7347
2019/3/15 6:40,18.6014,,2018/3/14 22:00,16.6579,,2017/3/15 13:50,19.7945
2019/3/15 6:50,18.6969,,2018/3/14 22:10,17.0542,,2017/3/15 14:00,20.3903
2019/3/15 7:00,18.7119,,2018/3/14 22:20,17.2857,,2017/3/15 14:10,20.9648
2019/3/15 7:10,18.6393,,2018/3/14 22:30,17.6733,,2017/3/15 14:20,20.5495
2019/3/15 7:20,18.6371,,2018/3/14 22:40,17.8633,,2017/3/15 14:30,20.9203
2019/3/15 7:30,18.6124,,2018/3/14 22:50,18.4443,,2017/3/15 14:40,20.7598
2019/3/15 7:40,18.6156,,2018/3/14 23:00,17.6092,,2017/3/15 14:50,20.6833
2019/3/15 7:50,18.6057,,2018/3/14 23:10,17.497,,2017/3/15 15:00,20.1393
2019/3/15 8:00,18.6104,,2018/3/14 23:20,17.6488,,2017/3/15 15:10,20.8483
2019/3/15 8:10,18.6461,,2018/3/14 23:30,17.3902,,2017/3/15 15:20,20.846
2019/3/15 8:20,18.6588,,2018/3/14 23:40,17.7979,,2017/3/15 15:30,20.8315
2019/3/15 8:30,18.6194,,2018/3/14 23:50,16.9458,,2017/3/15 15:40,20.8446
2019/3/15 8:40,18.5938,,2018/3/15 0:00,16.7782,,2017/3/15 15:50,20.8319
2019/3/15 8:50,18.5942,,2018/3/15 0:10,16.7415,,2017/3/15 16:00,20.7915
2019/3/15 9:00,18.5884,,2018/3/15 0:20,16.9071,,2017/3/15 16:10,20.7296
2019/3/15 9:10,18.5402,,2018/3/15 0:30,16.5039,,2017/3/15 16:20,20.7243
2019/3/15 9:20,18.7455,,2018/3/15 0:40,16.7253,,2017/3/15 16:30,20.716
2019/3/15 9:30,18.7596,,2018/3/15 0:50,16.5706,,2017/3/15 16:40,20.7002
2019/3/15 9:40,18.6694,,2018/3/15 1:00,16.1627,,2017/3/15 16:50,20.6609
2019/3/15 9:50,18.5962,,2018/3/15 1:10,16.1318,,2017/3/15 17:00,20.6254
2019/3/15 10:00,18.4485,,2018/3/15 1:20,16.2721,,2017/3/15 17:10,20.5914
2019/3/15 10:10,18.3822,,2018/3/15 1:30,16.3847,,2017/3/15 17:20,20.5567
2019/3/15 10:20,18.1843,,2018/3/15 1:40,16.5344,,2017/3/15 17:30,20.465
2019/3/15 10:30,17.886,,2018/3/15 1:50,16.4419,,2017/3/15 17:40,20.5631
2019/3/15 10:40,17.6028,,2018/3/15 2:00,16.6321,,2017/3/15 17:50,20.5937
2019/3/15 10:50,17.4382,,2018/3/15 2:10,16.8714,,2017/3/15 18:00,20.6024
2019/3/15 11:00,17.3749,,2018/3/15 2:20,16.8759,,2017/3/15 18:10,20.5945
2019/3/15 11:10,17.3477,,2018/3/15 2:30,16.8974,,2017/3/15 18:20,20.5328
2019/3/15 11:20,17.3261,,2018/3/15 2:40,17.065,,2017/3/15 18:30,20.5048
2019/3/15 11:30,17.2986,,2018/3/15 2:50,17.036,,2017/3/15 18:40,20.471
2019/3/15 11:40,17.3081,,2018/3/15 3:00,17.0447,,2017/3/15 18:50,20.4368
2019/3/15 11:50,17.5591,,2018/3/15 3:10,17.0566,,2017/3/15 19:00,20.4122
2019/3/15 12:00,17.3451,,2018/3/15 3:20,16.8573,,2017/3/15 19:10,20.4121
2019/3/15 12:10,17.627,,2018/3/15 3:30,16.988,,2017/3/15 19:20,20.3962
2019/3/15 12:20,17.7252,,2018/3/15 3:40,16.9729,,2017/3/15 19:30,20.3603
2019/3/15 12:30,17.7783,,2018/3/15 3:50,16.9421,,2017/3/15 19:40,20.347
2019/3/15 12:40,17.8251,,2018/3/15 4:00,16.7985,,2017/3/15 19:50,20.3325
2019/3/15 12:50,17.8412,,2018/3/15 4:10,16.7703,,2017/3/15 20:00,20.3194
2019/3/15 13:00,17.8308,,2018/3/15 4:20,16.7435,,2017/3/15 20:10,20.2896
2019/3/15 13:10,17.839,,2018/3/15 4:30,16.6799,,2017/3/15 20:20,20.2642
2019/3/15 13:20,17.8665,,2018/3/15 4:40,16.5418,,2017/3/15 20:30,20.2659
2019/3/15 13:30,17.9296,,2018/3/15 4:50,16.7356,,2017/3/15 20:40,20.2937
2019/3/15 13:40,17.9457,,2018/3/15 5:00,16.6472,,2017/3/15 20:50,20.4453
2019/3/15 13:50,17.9615,,2018/3/15 5:10,16.6675,,2017/3/15 21:00,20.5384
2019/3/15 14:00,17.9702,,2018/3/15 5:20,16.545,,2017/3/15 21:10,20.518
2019/3/15 14:10,17.9809,,2018/3/15 5:30,16.4115,,2017/3/15 21:20,20.4881
2019/3/15 14:20,17.9532,,2018/3/15 5:40,16.3173,,2017/3/15 21:30,20.414
2019/3/15 14:30,17.8803,,2018/3/15 5:50,16.353,,2017/3/15 21:40,20.3801
2019/3/15 14:40,17.8362,,2018/3/15 6:00,16.6743,,2017/3/15 21:50,20.2996
2019/3/15 14:50,17.8123,,2018/3/15 6:10,17.028,,2017/3/15 22:00,20.2203
2019/3/15 15:00,17.752,,2018/3/15 6:20,17.3131,,2017/3/15 22:10,20.2084
2019/3/15 15:10,17.7079,,2018/3/15 6:30,17.2812,,2017/3/15 22:20,20.1577
2019/3/15 15:20,17.6714,,2018/3/15 6:40,17.2578,,2017/3/15 22:30,20.1256
2019/3/15 15:30,17.6429,,2018/3/15 6:50,17.7309,,2017/3/15 22:40,20.1607
2019/3/15 15:40,17.6103,,2018/3/15 7:00,17.2637,,2017/3/15 22:50,20.2134
2019/3/15 15:50,17.5896,,2018/3/15 7:10,17.1592,,2017/3/15 23:00,20.2184
2019/3/15 16:00,17.5623,,2018/3/15 7:20,17.0973,,2017/3/15 23:10,20.1905
2019/3/15 16:10,17.5391,,2018/3/15 7:30,16.7204,,2017/3/15 23:20,20.1104
2019/3/15 16:20,17.5175,,2018/3/15 7:40,16.768,,2017/3/15 23:30,20.0621
2019/3/15 16:30,17.4882,,2018/3/15 7:50,16.5852,,2017/3/15 23:40,20.0216
2019/3/15 16:40,17.4738,,2018/3/15 8:00,16.5913,,2017/3/15 23:50,19.9226
2019/3/15 16:50,17.4604,,2018/3/15 8:10,16.3346,,2017/3/16 0:00,19.3681
2019/3/15 17:00,17.4437,,2018/3/15 8:20,16.3047,,2017/3/16 0:10,19.0905
2019/3/15 17:10,17.438,,2018/3/15 8:30,16.211,,2017/3/16 0:20,18.8937
2019/3/15 17:20,17.4326,,2018/3/15 8:40,15.6967,,2017/3/16 0:30,18.7699
2019/3/15 17:30,17.4299,,2018/3/15 8:50,15.7801,,2017/3/16 0:40,18.7348
2019/3/15 17:40,17.3974,,2018/3/15 9:00,16.1527,,2017/3/16 0:50,18.7467
2019/3/15 17:50,17.3877,,2018/3/15 9:10,16.0972,,2017/3/16 1:00,18.7324
2019/3/15 18:00,17.3781,,2018/3/15 9:20,15.7732,,2017/3/16 1:10,18.7566
2019/3/15 18:10,17.3676,,2018/3/15 9:30,15.3379,,2017/3/16 1:20,18.7617
2019/3/15 18:20,17.3569,,2018/3/15 9:40,14.7586,,2017/3/16 1:30,18.7745
2019/3/15 18:30,17.3429,,2018/3/15 9:50,14.8637,,2017/3/16 1:40,18.7897
2019/3/15 18:40,17.3328,,2018/3/15 10:00,14.8934,,2017/3/16 1:50,18.8373
2019/3/15 18:50,17.3143,,2018/3/15 10:10,15.6053,,2017/3/16 2:00,18.8811
2019/3/15 19:00,17.2965,,2018/3/15 10:20,16.3227,,2017/3/16 2:10,18.9256
2019/3/15 19:10,17.2839,,2018/3/15 10:30,16.5893,,2017/3/16 2:20,18.968
2019/3/15 19:20,17.2878,,2018/3/15 10:40,16.5554,,2017/3/16 2:30,19.0313
2019/3/15 19:30,17.3306,,2018/3/15 10:50,16.4685,,2017/3/16 2:40,19.0479
2019/3/15 19:40,17.318,,2018/3/15 11:00,16.3889,,2017/3/16 2:50,19.0533
2019/3/15 19:50,17.2863,,2018/3/15 11:10,16.1279,,2017/3/16 3:00,19.0785
2019/3/15 20:00,17.2314,,2018/3/15 11:20,16.088,,2017/3/16 3:10,19.0768
2019/3/15 20:10,17.1455,,2018/3/15 11:30,15.6271,,2017/3/16 3:20,19.0787
2019/3/15 20:20,17.051,,2018/3/15 11:40,15.2003,,2017/3/16 3:30,19.0822
2019/3/15 20:30,16.9728,,2018/3/15 11:50,15.0349,,2017/3/16 3:40,19.0716
2019/3/15 20:40,16.8705,,2018/3/15 12:00,15.1492,,2017/3/16 3:50,19.1147
2019/3/15 20:50,16.7674,,2018/3/15 12:10,14.9431,,2017/3/16 4:00,19.8169
2019/3/15 21:00,16.7082,,2018/3/15 12:20,15.3842,,2017/3/16 4:10,20.5861
2019/3/15 21:10,16.6668,,2018/3/15 12:30,15.7542,,2017/3/16 4:20,20.7743
2019/3/15 21:20,16.6741,,2018/3/15 12:40,15.7303,,2017/3/16 4:30,20.8385
2019/3/15 21:30,16.6977,,2018/3/15 12:50,15.5667,,2017/3/16 4:40,20.9041
2019/3/15 21:40,16.7247,,2018/3/15 13:00,14.7149,,2017/3/16 4:50,20.92
2019/3/15 21:50,16.7979,,2018/3/15 13:10,14.5848,,2017/3/16 5:00,20.9277
2019/3/15 22:00,16.9086,,2018/3/15 13:20,14.1805,,2017/3/16 5:10,20.9525
2019/3/15 22:10,17.0386,,2018/3/15 13:30,13.6771,,2017/3/16 5:20,20.9314
2019/3/15 22:20,17.2158,,2018/3/15 13:40,13.6389,,2017/3/16 5:30,20.8943
2019/3/15 22:30,17.3766,,2018/3/15 13:50,14.1178,,2017/3/16 5:40,20.9213
2019/3/15 22:40,17.5184,,2018/3/15 14:00,14.6185,,2017/3/16 5:50,20.8964
2019/3/15 22:50,17.61,,2018/3/15 14:10,14.8105,,2017/3/16 6:00,20.8382
2019/3/15 23:00,17.7217,,2018/3/15 14:20,15.4275,,2017/3/16 6:10,20.7728
2019/3/15 23:10,17.7995,,2018/3/15 14:30,15.6845,,2017/3/16 6:20,20.7227
2019/3/15 23:20,17.9104,,2018/3/15 14:40,16.5396,,2017/3/16 6:30,20.6838
2019/3/15 23:30,18.0628,,2018/3/15 14:50,16.4962,,2017/3/16 6:40,20.6615
2019/3/15 23:40,18.2376,,2018/3/15 15:00,16.386,,2017/3/16 6:50,20.6349
2019/3/15 23:50,18.4245,,2018/3/15 15:10,16.1859,,2017/3/16 7:00,20.5808
2019/3/16 0:00,18.5892,,2018/3/15 15:20,16.0549,,2017/3/16 7:10,20.5642
2019/3/16 0:10,18.7965,,2018/3/15 15:30,15.5177,,2017/3/16 7:20,20.5501
2019/3/16 0:20,18.9657,,2018/3/15 15:40,15.737,,2017/3/16 7:30,20.5463
2019/3/16 0:30,19.1161,,2018/3/15 15:50,15.5191,,2017/3/16 7:40,20.4755
2019/3/16 0:40,19.2775,,2018/3/15 16:00,15.097,,2017/3/16 7:50,20.4321
2019/3/16 0:50,19.4647,,2018/3/15 16:10,15.4774,,2017/3/16 8:00,20.3977
2019/3/16 1:00,19.6771,,2018/3/15 16:20,15.6157,,2017/3/16 8:10,20.3923
2019/3/16 1:10,19.9088,,2018/3/15 16:30,15.9539,,2017/3/16 8:20,20.3888
2019/3/16 1:20,20.1275,,2018/3/15 16:40,16.028,,2017/3/16 8:30,20.5588
2019/3/16 1:30,20.277,,2018/3/15 16:50,15.9896,,2017/3/16 8:40,20.7076
2019/3/16 1:40,20.4281,,2018/3/15 17:00,15.9421,,2017/3/16 8:50,20.5463
2019/3/16 1:50,21.2621,,2018/3/15 17:10,15.4184,,2017/3/16 9:00,20.1907
2019/3/16 2:00,21.4141,,2018/3/15 17:20,15.2553,,2017/3/16 9:10,20.2142
2019/3/16 2:10,21.4612,,2018/3/15 17:30,15.2247,,2017/3/16 9:20,20.0423
2019/3/16 2:20,21.0951,,2018/3/15 17:40,15.1545,,2017/3/16 9:30,20.002
2019/3/16 2:30,20.8832,,2018/3/15 17:50,15.4533,,2017/3/16 9:40,19.9332
2019/3/16 2:40,20.7636,,2018/3/15 18:00,15.8466,,2017/3/16 9:50,20.123
2019/3/16 2:50,20.7657,,2018/3/15 18:10,16.8237,,2017/3/16 10:00,20.2374
2019/3/16 3:00,20.552,,2018/3/15 18:20,17.8335,,2017/3/16 10:10,20.2243
2019/3/16 3:10,20.3007,,2018/3/15 18:30,17.0283,,2017/3/16 10:20,20.1414
2019/3/16 3:20,20.0071,,2018/3/15 18:40,16.8567,,2017/3/16 10:30,19.82
2019/3/16 3:30,19.8128,,2018/3/15 18:50,16.7643,,2017/3/16 10:40,19.5798
2019/3/16 3:40,19.7604,,2018/3/15 19:00,16.6077,,2017/3/16 10:50,19.4632
2019/3/16 3:50,19.6865,,2018/3/15 19:10,16.5104,,2017/3/16 11:00,19.2726
2019/3/16 4:00,19.6127,,2018/3/15 19:20,16.4327,,2017/3/16 11:10,19.3032
2019/3/16 4:10,19.5639,,2018/3/15 19:30,16.5328,,2017/3/16 11:20,19.2903
2019/3/16 4:20,19.5025,,2018/3/15 19:40,16.8127,,2017/3/16 11:30,19.2598
2019/3/16 4:30,19.5269,,2018/3/15 19:50,16.9368,,2017/3/16 11:40,19.3266
2019/3/16 4:40,19.7126,,2018/3/15 20:00,16.6886,,2017/3/16 11:50,19.3711
2019/3/16 4:50,19.479,,2018/3/15 20:10,16.5897,,2017/3/16 12:00,19.3418
2019/3/16 5:00,19.5923,,2018/3/15 20:20,16.2807,,2017/3/16 12:10,19.3199
2019/3/16 5:10,19.4807,,2018/3/15 20:30,16.0586,,2017/3/16 12:20,19.1081
2019/3/16 5:20,19.6833,,2018/3/15 20:40,16.171,,2017/3/16 12:30,18.6861
2019/3/16 5:30,19.3462,,2018/3/15 20:50,16.1638,,2017/3/16 12:40,18.2029
2019/3/16 5:40,19.2215,,2018/3/15 21:00,16.136,,2017/3/16 12:50,17.7877
2019/3/16 5:50,19.0671,,2018/3/15 21:10,16.0013,,2017/3/16 13:00,17.4955
2019/3/16 6:00,18.8772,,2018/3/15 21:20,15.9165,,2017/3/16 13:10,17.3548
2019/3/16 6:10,18.8006,,2018/3/15 21:30,16.0139,,2017/3/16 13:20,17.269
2019/3/16 6:20,18.7421,,2018/3/15 21:40,16.2507,,2017/3/16 13:30,17.2475
2019/3/16 6:30,18.6765,,2018/3/15 21:50,16.6489,,2017/3/16 13:40,17.2236
2019/3/16 6:40,18.6241,,2018/3/15 22:00,16.9579,,2017/3/16 13:50,17.2353
2019/3/16 6:50,18.5688,,2018/3/15 22:10,17.1771,,2017/3/16 14:00,17.2621
2019/3/16 7:00,18.5397,,2018/3/15 22:20,17.5169,,2017/3/16 14:10,17.2801
2019/3/16 7:10,18.5222,,2018/3/15 22:30,17.7093,,2017/3/16 14:20,17.2961
2019/3/16 7:20,18.4961,,2018/3/15 22:40,17.6548,,2017/3/16 14:30,17.3263
2019/3/16 7:30,18.4795,,2018/3/15 22:50,16.8338,,2017/3/16 14:40,17.3711
2019/3/16 7:40,18.4742,,2018/3/15 23:00,16.646,,2017/3/16 14:50,17.4145
2019/3/16 7:50,18.4889,,2018/3/15 23:10,16.5952,,2017/3/16 15:00,17.4407
2019/3/16 8:10,18.501,,2018/3/15 23:20,16.5461,,2017/3/16 15:10,17.4486
2019/3/16 8:20,18.5236,,2018/3/15 23:30,16.487,,2017/3/16 15:20,17.362
2019/3/16 8:30,18.5236,,2018/3/15 23:40,16.4821,,2017/3/16 15:30,17.411
2019/3/16 8:40,18.571,,2018/3/15 23:50,17.0526,,2017/3/16 15:40,17.5343
2019/3/16 8:50,18.571,,2018/3/16 0:00,16.8035,,2017/3/16 15:50,17.6769
2019/3/16 9:00,18.591,,2018/3/16 0:10,16.8247,,2017/3/16 16:00,17.8248
2019/3/16 9:10,18.5955,,2018/3/16 0:20,16.8945,,2017/3/16 16:10,17.9073
2019/3/16 9:20,18.6256,,2018/3/16 0:30,16.5582,,2017/3/16 16:20,17.9856
2019/3/16 9:30,18.6478,,2018/3/16 0:40,16.2575,,2017/3/16 16:30,18.0488
2019/3/16 9:40,18.6834,,2018/3/16 0:50,16.2903,,2017/3/16 16:40,18.0564
2019/3/16 9:50,18.6396,,2018/3/16 1:00,16.2975,,2017/3/16 16:50,18.0753
2019/3/16 10:00,18.6579,,2018/3/16 1:10,16.3167,,2017/3/16 17:00,18.4844
2019/3/16 10:10,18.6715,,2018/3/16 1:20,16.2611,,2017/3/16 17:10,18.7847
2019/3/16 10:20,18.675,,2018/3/16 1:30,16.2135,,2017/3/16 17:20,18.7426
2019/3/16 10:30,18.6693,,2018/3/16 1:40,16.4201,,2017/3/16 17:30,18.7184
2019/3/16 10:40,18.6565,,2018/3/16 1:50,16.6264,,2017/3/16 17:40,19.2007
2019/3/16 10:50,18.6462,,2018/3/16 2:00,16.7154,,2017/3/16 17:50,19.3401
2019/3/16 11:00,18.6258,,2018/3/16 2:10,16.6963,,2017/3/16 18:00,19.3231
2019/3/16 11:10,18.625,,2018/3/16 2:20,16.7763,,2017/3/16 18:10,19.2532
2019/3/16 11:20,18.6216,,2018/3/16 2:30,16.7787,,2017/3/16 18:20,19.0989
2019/3/16 11:30,18.6247,,2018/3/16 2:40,16.7543,,2017/3/16 18:30,18.9901
2019/3/16 11:40,18.6215,,2018/3/16 2:50,16.7143,,2017/3/16 18:40,18.8863
2019/3/16 11:50,18.6097,,2018/3/16 3:00,16.4283,,2017/3/16 18:50,18.8289
2019/3/16 12:00,18.5895,,2018/3/16 3:10,16.3763,,2017/3/16 19:00,18.7382
2019/3/16 12:10,18.4691,,2018/3/16 3:20,16.3356,,2017/3/16 19:10,18.6555
2019/3/16 12:20,18.3969,,2018/3/16 3:30,16.1861,,2017/3/16 19:20,18.5855
2019/3/16 12:30,18.3982,,2018/3/16 3:40,16.1491,,2017/3/16 19:30,18.5698
2019/3/16 12:40,18.3591,,2018/3/16 3:50,16.0314,,2017/3/16 19:40,18.5346
2019/3/16 12:50,18.2987,,2018/3/16 4:00,15.9951,,2017/3/16 19:50,18.4997
2019/3/16 13:00,18.2769,,2018/3/16 4:10,15.7813,,2017/3/16 20:00,18.4489
2019/3/16 13:10,18.2354,,2018/3/16 4:20,15.6025,,2017/3/16 20:10,18.3959
2019/3/16 13:20,18.1775,,2018/3/16 4:30,15.4894,,2017/3/16 20:20,18.3522
2019/3/16 13:30,18.1466,,2018/3/16 4:40,15.4487,,2017/3/16 20:30,18.3213
2019/3/16 13:40,18.093,,2018/3/16 4:50,15.2764,,2017/3/16 20:40,18.2789
2019/3/16 13:50,18.0546,,2018/3/16 5:00,15.6267,,2017/3/16 20:50,18.235
2019/3/16 14:00,18.0378,,2018/3/16 5:10,15.9727,,2017/3/16 21:00,18.1976
2019/3/16 14:10,18.016,,2018/3/16 5:20,16.0443,,2017/3/16 21:10,18.1755
2019/3/16 14:20,17.9991,,2018/3/16 5:30,16.0263,,2017/3/16 21:20,18.1601
2019/3/16 14:30,17.956,,2018/3/16 5:40,15.6923,,2017/3/16 21:30,18.1464
2019/3/16 14:40,17.8875,,2018/3/16 5:50,15.5659,,2017/3/16 21:40,18.1298
2019/3/16 14:50,17.838,,2018/3/16 6:00,15.6861,,2017/3/16 21:50,18.146
2019/3/16 15:00,17.7738,,2018/3/16 6:10,15.9651,,2017/3/16 22:00,18.0796
2019/3/16 15:10,17.7449,,2018/3/16 6:20,16.326,,2017/3/16 22:10,18.0984
2019/3/16 15:20,17.7282,,2018/3/16 6:30,16.8318,,2017/3/16 22:20,18.2017
2019/3/16 15:30,17.7202,,2018/3/16 6:40,16.9455,,2017/3/16 22:30,18.2463
2019/3/16 15:40,17.7065,,2018/3/16 6:50,16.9732,,2017/3/16 22:40,18.1729
2019/3/16 15:50,17.6981,,2018/3/16 7:00,16.9655,,2017/3/16 22:50,18.0498
2019/3/16 16:00,17.6963,,2018/3/16 7:10,16.5584,,2017/3/16 23:00,18.0478
2019/3/16 16:10,17.6779,,2018/3/16 7:20,16.4376,,2017/3/16 23:10,18.0201
2019/3/16 16:20,17.6866,,2018/3/16 7:30,16.4177,,2017/3/16 23:20,18.0568
2019/3/16 16:30,17.6749,,2018/3/16 7:40,16.3258,,2017/3/16 23:30,18.1395
2019/3/16 16:40,17.6516,,2018/3/16 7:50,16.1732,,2017/3/16 23:40,18.1613
2019/3/16 16:50,17.6497,,2018/3/16 8:00,16.3034,,2017/3/16 23:50,18.117
2019/3/16 17:00,17.6386,,2018/3/16 8:10,16.2505,,2017/3/17 0:00,18.1201
2019/3/16 17:10,17.6365,,2018/3/16 8:20,16.2124,,2017/3/17 0:10,18.0045
2019/3/16 17:20,17.6266,,2018/3/16 8:30,16.1248,,2017/3/17 0:20,17.8726
2019/3/16 17:30,17.6202,,2018/3/16 8:40,15.9252,,2017/3/17 0:30,17.8981
2019/3/16 17:40,17.6161,,2018/3/16 8:50,15.6323,,2017/3/17 0:40,17.9174
2019/3/16 17:50,17.6,,2018/3/16 9:00,15.4694,,2017/3/17 0:50,17.8014
2019/3/16 18:00,17.5978,,2018/3/16 9:10,15.778,,2017/3/17 1:00,17.7213
2019/3/16 18:10,17.583,,2018/3/16 9:20,16.1161,,2017/3/17 1:10,17.6808
2019/3/16 18:20,17.5762,,2018/3/16 9:30,16.1626,,2017/3/17 1:20,17.7214
2019/3/16 18:30,17.5584,,2018/3/16 9:40,18.1093,,2017/3/17 1:30,17.7429
2019/3/16 18:40,17.5316,,2018/3/16 9:50,17.9543,,2017/3/17 1:40,17.8103
2019/3/16 18:50,17.4922,,2018/3/16 10:00,17.8114,,2017/3/17 1:50,17.8522
2019/3/16 19:00,17.4684,,2018/3/16 10:10,18.1671,,2017/3/17 2:00,17.9457
2019/3/16 19:10,17.4383,,2018/3/16 10:20,18.754,,2017/3/17 2:10,18.0676
2019/3/16 19:20,17.4112,,2018/3/16 10:30,19.2247,,2017/3/17 2:20,18.2334
2019/3/16 19:30,17.3752,,2018/3/16 10:40,18.9597,,2017/3/17 2:30,18.362
2019/3/16 19:40,17.3444,,2018/3/16 10:50,19.0177,,2017/3/17 2:40,18.4917
2019/3/16 19:50,17.2993,,2018/3/16 11:00,18.485,,2017/3/17 2:50,18.6352
2019/3/16 20:00,17.2616,,2018/3/16 11:10,18.1224,,2017/3/17 3:00,18.6997
2019/3/16 20:10,17.2318,,2018/3/16 11:20,17.9612,,2017/3/17 3:10,18.7692
2019/3/16 20:20,17.2043,,2018/3/16 11:30,17.8859,,2017/3/17 3:20,18.8717
2019/3/16 20:30,17.1774,,2018/3/16 11:40,17.7438,,2017/3/17 3:30,18.9264
2019/3/16 20:40,17.1489,,2018/3/16 11:50,17.7574,,2017/3/17 3:40,19.0328
2019/3/16 20:50,17.1141,,2018/3/16 12:00,17.972,,2017/3/17 3:50,18.9104
2019/3/16 21:00,17.0709,,2018/3/16 12:10,17.8696,,2017/3/17 4:00,19.0605
2019/3/16 21:10,16.9964,,2018/3/16 12:20,17.7536,,2017/3/17 4:10,19.1589
